step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
15,val_epoch,3880.5,0.007658,0.007226,0.000030,0.005689,0.007209,0.085021
2950,train_batch,3896.9,0.009038,0.008600,0.000353,0.004784,0.008189,0.000973
2960,train_batch,3907.2,0.010518,0.010001,0.000365,0.006001,0.009012,0.000972
2970,train_batch,3922.3,0.010516,0.010006,0.000362,0.005899,0.008942,0.000972
2980,train_batch,3932.8,0.010421,0.009921,0.000355,0.005792,0.008734,0.000972
2990,train_batch,3947.9,0.009951,0.009476,0.000349,0.005448,0.008346,0.000972
3000,train_batch,3958.2,0.009381,0.008937,0.000345,0.005030,0.007906,0.000971
3010,train_batch,3973.2,0.009092,0.008663,0.000343,0.004843,0.007601,0.000971
3020,train_batch,3983.7,0.008693,0.008287,0.000340,0.004538,0.007260,0.000971
3030,train_batch,3998.8,0.008375,0.007986,0.000338,0.004317,0.006970,0.000970
3040,train_batch,4009.1,0.008181,0.007802,0.000336,0.004179,0.006793,0.000970
3050,train_batch,4024.1,0.008004,0.007634,0.000335,0.004072,0.006667,0.000970
3060,train_batch,4034.4,0.007772,0.007414,0.000333,0.003914,0.006471,0.000970
3070,train_batch,4049.5,0.007585,0.007237,0.000332,0.003771,0.006301,0.000969
3080,train_batch,4059.8,0.007409,0.007070,0.000331,0.003645,0.006170,0.000969
3090,train_batch,4074.9,0.007238,0.006909,0.000330,0.003518,0.006028,0.000969
3100,train_batch,4085.3,0.007089,0.006767,0.000329,0.003409,0.005906,0.000968
3110,train_batch,4100.5,0.006952,0.006637,0.000328,0.003313,0.005798,0.000968
3120,train_batch,4110.8,0.006862,0.006552,0.000327,0.003252,0.005724,0.000968
3130,train_batch,4125.9,0.006789,0.006483,0.000326,0.003209,0.005658,0.000967
16,train_epoch,4139.8,0.006785,0.006479,0.000325,0.003212,0.005656
16,val_epoch,4139.8,0.002189,0.002105,0.000028,0.000840,0.001943,0.045844
3140,train_batch,4146.2,0.006543,0.006232,0.000296,0.003183,0.006100,0.000967
3150,train_batch,4161.4,0.006637,0.006327,0.000297,0.003376,0.005602,0.000967
3160,train_batch,4171.5,0.006069,0.005795,0.000297,0.002859,0.005106,0.000967
3170,train_batch,4186.6,0.005897,0.005633,0.000295,0.002718,0.004956,0.000966
3180,train_batch,4197.1,0.005684,0.005432,0.000293,0.002531,0.004803,0.000966
3190,train_batch,4212.1,0.005545,0.005302,0.000292,0.002406,0.004691,0.000966
3200,train_batch,4222.4,0.005556,0.005314,0.000290,0.002401,0.004682,0.000965
3210,train_batch,4237.4,0.005495,0.005256,0.000288,0.002351,0.004654,0.000965
3220,train_batch,4247.9,0.005445,0.005208,0.000288,0.002309,0.004601,0.000965
3230,train_batch,4262.8,0.005361,0.005130,0.000287,0.002238,0.004536,0.000964
3240,train_batch,4273.4,0.005310,0.005081,0.000286,0.002204,0.004497,0.000964
3250,train_batch,4288.2,0.005409,0.005174,0.000285,0.002294,0.004562,0.000964
3260,train_batch,4298.9,0.005398,0.005164,0.000283,0.002285,0.004583,0.000963
3270,train_batch,4313.8,0.005366,0.005134,0.000282,0.002263,0.004552,0.000963
3280,train_batch,4324.4,0.005328,0.005098,0.000281,0.002237,0.004515,0.000963
3290,train_batch,4339.2,0.005271,0.005044,0.000280,0.002200,0.004464,0.000963
3300,train_batch,4349.9,0.005261,0.005035,0.000279,0.002200,0.004449,0.000962
3310,train_batch,4364.6,0.005252,0.005026,0.000278,0.002195,0.004456,0.000962
3320,train_batch,4375.3,0.005231,0.005006,0.000277,0.002176,0.004433,0.000962
3330,train_batch,4390.1,0.005205,0.004981,0.000276,0.002161,0.004412,0.000961
17,train_epoch,4399.2,0.005212,0.004988,0.000276,0.002167,0.004413
17,val_epoch,4399.2,0.002037,0.001950,0.000028,0.000977,0.001782,0.044126
3340,train_batch,4410.7,0.005377,0.005145,0.000256,0.002393,0.004335,0.000961
3350,train_batch,4425.9,0.005400,0.005166,0.000255,0.002413,0.004387,0.000961
3360,train_batch,4436.4,0.005233,0.005010,0.000254,0.002231,0.004284,0.000960
3370,train_batch,4451.6,0.005141,0.004923,0.000254,0.002160,0.004245,0.000960
3380,train_batch,4461.9,0.005013,0.004802,0.000252,0.002055,0.004149,0.000960
3390,train_batch,4476.9,0.005033,0.004821,0.000250,0.002071,0.004183,0.000959
3400,train_batch,4487.2,0.005049,0.004835,0.000249,0.002100,0.004205,0.000959
3410,train_batch,4502.3,0.005105,0.004887,0.000249,0.002142,0.004273,0.000959
3420,train_batch,4512.6,0.005114,0.004898,0.000249,0.002133,0.004250,0.000958
3430,train_batch,4527.8,0.005095,0.004880,0.000248,0.002109,0.004231,0.000958
3440,train_batch,4538.2,0.005136,0.004919,0.000247,0.002154,0.004256,0.000958
3450,train_batch,4553.3,0.005183,0.004963,0.000247,0.002203,0.004274,0.000957
3460,train_batch,4563.6,0.005177,0.004956,0.000245,0.002210,0.004289,0.000957
3470,train_batch,4578.7,0.005157,0.004937,0.000244,0.002199,0.004283,0.000957
3480,train_batch,4589.0,0.005152,0.004932,0.000244,0.002204,0.004268,0.000956
3490,train_batch,4604.3,0.005162,0.004941,0.000243,0.002208,0.004283,0.000956
3500,train_batch,4614.5,0.005130,0.004912,0.000242,0.002182,0.004258,0.000955
3510,train_batch,4629.3,0.005097,0.004880,0.000241,0.002150,0.004238,0.000955
3520,train_batch,4639.7,0.005074,0.004859,0.000240,0.002130,0.004223,0.000955
18,train_epoch,4658.4,0.005197,0.004976,0.000239,0.002222,0.004297
18,val_epoch,4658.4,0.011158,0.010599,0.000039,0.007940,0.007892,0.103021
3530,train_batch,4664.7,0.009554,0.009111,0.000265,0.005162,0.007917,0.000954
3540,train_batch,4675.0,0.010962,0.010488,0.000277,0.005367,0.008906,0.000954
3550,train_batch,4690.2,0.012307,0.011772,0.000276,0.006111,0.010078,0.000954
3560,train_batch,4700.5,0.011877,0.011363,0.000271,0.005872,0.009675,0.000953
3570,train_batch,4715.6,0.012327,0.011781,0.000265,0.006385,0.010001,0.000953
3580,train_batch,4726.1,0.012197,0.011656,0.000262,0.006358,0.009836,0.000953
3590,train_batch,4741.0,0.012526,0.011961,0.000259,0.006755,0.010056,0.000952
3600,train_batch,4751.8,0.012712,0.012127,0.000257,0.007004,0.010452,0.000952
3610,train_batch,4766.4,0.012348,0.011779,0.000254,0.006797,0.010216,0.000952
3620,train_batch,4777.4,0.011924,0.011376,0.000252,0.006514,0.009831,0.000951
3630,train_batch,4792.0,0.011438,0.010915,0.000251,0.006191,0.009417,0.000951
3640,train_batch,4803.0,0.011033,0.010530,0.000249,0.005935,0.009067,0.000950
3650,train_batch,4817.6,0.010598,0.010117,0.000247,0.005653,0.008717,0.000950
3660,train_batch,4828.6,0.010276,0.009810,0.000246,0.005452,0.008457,0.000950
3670,train_batch,4843.2,0.009984,0.009532,0.000244,0.005265,0.008211,0.000949
3680,train_batch,4854.3,0.009732,0.009293,0.000242,0.005103,0.007988,0.000949
3690,train_batch,4868.7,0.009448,0.009023,0.000241,0.004917,0.007759,0.000949
3700,train_batch,4880.0,0.009237,0.008821,0.000239,0.004788,0.007584,0.000948
3710,train_batch,4894.1,0.009092,0.008683,0.000238,0.004715,0.007454,0.000948
3720,train_batch,4905.7,0.008944,0.008543,0.000237,0.004620,0.007327,0.000948
19,train_epoch,4919.4,0.008899,0.008500,0.000236,0.004596,0.007283
19,val_epoch,4919.4,0.001795,0.001736,0.000026,0.000489,0.001612,0.041721
3730,train_batch,4930.8,0.005761,0.005515,0.000215,0.002544,0.004877,0.000947
3740,train_batch,4941.1,0.005660,0.005416,0.000213,0.002529,0.004849,0.000947
3750,train_batch,4956.2,0.005593,0.005350,0.000210,0.002538,0.004763,0.000946
3760,train_batch,4966.5,0.005816,0.005561,0.000210,0.002746,0.004856,0.000946
3770,train_batch,4981.6,0.005884,0.005625,0.000207,0.002813,0.004865,0.000946
3780,train_batch,4992.0,0.005832,0.005576,0.000206,0.002782,0.004828,0.000945
3790,train_batch,5007.1,0.005656,0.005410,0.000206,0.002630,0.004702,0.000945
3800,train_batch,5017.4,0.005594,0.005352,0.000205,0.002579,0.004660,0.000944
3810,train_batch,5032.5,0.005575,0.005334,0.000205,0.002551,0.004660,0.000944
3820,train_batch,5043.0,0.005671,0.005425,0.000205,0.002626,0.004728,0.000944
3830,train_batch,5057.8,0.005739,0.005489,0.000204,0.002689,0.004750,0.000943
3840,train_batch,5068.1,0.005675,0.005429,0.000203,0.002643,0.004716,0.000943
3850,train_batch,5083.1,0.005596,0.005354,0.000202,0.002575,0.004652,0.000943
3860,train_batch,5093.5,0.005552,0.005313,0.000201,0.002530,0.004605,0.000942
3870,train_batch,5108.4,0.005532,0.005294,0.000200,0.002529,0.004580,0.000942
3880,train_batch,5118.9,0.005484,0.005248,0.000199,0.002500,0.004552,0.000941
3890,train_batch,5133.9,0.005503,0.005266,0.000198,0.002518,0.004565,0.000941
3900,train_batch,5144.5,0.005514,0.005277,0.000198,0.002519,0.004575,0.000941
3910,train_batch,5159.3,0.005492,0.005256,0.000197,0.002496,0.004572,0.000940
3920,train_batch,5170.0,0.005468,0.005234,0.000196,0.002468,0.004551,0.000940
20,train_epoch,5178.8,0.005468,0.005234,0.000196,0.002468,0.004551
20,val_epoch,5178.8,0.001855,0.001796,0.000028,0.000479,0.001580,0.042392
3930,train_batch,5195.2,0.004912,0.004717,0.000182,0.001877,0.004138,0.000939
3940,train_batch,5205.5,0.004909,0.004715,0.000179,0.001864,0.004102,0.000939
3950,train_batch,5220.6,0.005113,0.004908,0.000178,0.002054,0.004261,0.000939
3960,train_batch,5231.0,0.005098,0.004893,0.000177,0.002036,0.004244,0.000938
3970,train_batch,5246.1,0.005154,0.004943,0.000176,0.002147,0.004277,0.000938
3980,train_batch,5256.6,0.005191,0.004976,0.000176,0.002213,0.004317,0.000937
3990,train_batch,5271.7,0.005169,0.004955,0.000174,0.002226,0.004303,0.000937
4000,train_batch,5282.1,0.005096,0.004885,0.000174,0.002178,0.004252,0.000936
4010,train_batch,5297.2,0.005072,0.004862,0.000173,0.002161,0.004236,0.000936
4020,train_batch,5307.6,0.005014,0.004807,0.000173,0.002125,0.004206,0.000936
4030,train_batch,5322.5,0.004974,0.004768,0.000172,0.002104,0.004188,0.000935
4040,train_batch,5333.0,0.004952,0.004747,0.000171,0.002105,0.004172,0.000935
4050,train_batch,5348.0,0.004924,0.004719,0.000171,0.002092,0.004164,0.000934
4060,train_batch,5358.4,0.004883,0.004680,0.000170,0.002066,0.004137,0.000934
4070,train_batch,5373.4,0.004862,0.004660,0.000169,0.002057,0.004126,0.000934
4080,train_batch,5383.8,0.004875,0.004672,0.000169,0.002070,0.004133,0.000933
4090,train_batch,5399.0,0.004880,0.004677,0.000168,0.002072,0.004130,0.000933
4100,train_batch,5409.4,0.004924,0.004719,0.000168,0.002107,0.004151,0.000932
4110,train_batch,5424.4,0.004916,0.004711,0.000167,0.002101,0.004140,0.000932
21,train_epoch,5438.2,0.004917,0.004713,0.000167,0.002101,0.004143
21,val_epoch,5438.2,0.002026,0.001950,0.000025,0.000801,0.001651,0.044176
4120,train_batch,5444.5,0.004499,0.004318,0.000154,0.001741,0.003948,0.000931
4130,train_batch,5459.6,0.005037,0.004826,0.000156,0.002198,0.004262,0.000931
4140,train_batch,5469.9,0.005318,0.005095,0.000156,0.002374,0.004476,0.000931
4150,train_batch,5485.0,0.005173,0.004958,0.000154,0.002226,0.004419,0.000930
4160,train_batch,5495.2,0.005069,0.004859,0.000154,0.002166,0.004301,0.000930
4170,train_batch,5509.9,0.005063,0.004853,0.000153,0.002203,0.004234,0.000929
4180,train_batch,5520.5,0.005065,0.004853,0.000152,0.002229,0.004235,0.000929
4190,train_batch,5535.3,0.005039,0.004829,0.000152,0.002214,0.004226,0.000928
4200,train_batch,5545.9,0.005044,0.004833,0.000151,0.002223,0.004239,0.000928
4210,train_batch,5560.9,0.005017,0.004807,0.000151,0.002219,0.004218,0.000928
4220,train_batch,5571.4,0.004966,0.004758,0.000150,0.002186,0.004187,0.000927
4230,train_batch,5586.4,0.004925,0.004719,0.000149,0.002156,0.004161,0.000927
4240,train_batch,5597.0,0.004905,0.004700,0.000148,0.002149,0.004161,0.000926
4250,train_batch,5611.8,0.004873,0.004670,0.000148,0.002115,0.004128,0.000926
4260,train_batch,5622.4,0.004826,0.004626,0.000147,0.002078,0.004088,0.000925
4270,train_batch,5637.2,0.004814,0.004615,0.000146,0.002067,0.004061,0.000925
4280,train_batch,5647.9,0.004824,0.004625,0.000146,0.002068,0.004054,0.000924
4290,train_batch,5662.7,0.004813,0.004615,0.000145,0.002060,0.004044,0.000924
4300,train_batch,5673.4,0.004789,0.004592,0.000144,0.002037,0.004029,0.000924
4310,train_batch,5688.1,0.004762,0.004566,0.000144,0.002025,0.004008,0.000923
22,train_epoch,5697.2,0.004752,0.004557,0.000144,0.002018,0.004003
22,val_epoch,5697.2,0.001896,0.001824,0.000024,0.000802,0.001490,0.042671
4320,train_batch,5708.7,0.004351,0.004180,0.000131,0.001677,0.003683,0.000923
4330,train_batch,5724.0,0.004239,0.004070,0.000132,0.001682,0.003562,0.000922
4340,train_batch,5734.4,0.004332,0.004158,0.000132,0.001769,0.003634,0.000922
4350,train_batch,5749.8,0.004285,0.004113,0.000131,0.001735,0.003594,0.000921
4360,train_batch,5760.2,0.004275,0.004103,0.000129,0.001736,0.003584,0.000921
4370,train_batch,5775.5,0.004238,0.004069,0.000129,0.001693,0.003560,0.000920
4380,train_batch,5785.9,0.004224,0.004056,0.000128,0.001668,0.003563,0.000920
4390,train_batch,5801.1,0.004284,0.004114,0.000128,0.001705,0.003630,0.000920
4400,train_batch,5811.4,0.004388,0.004212,0.000127,0.001776,0.003727,0.000919
4410,train_batch,5826.7,0.004435,0.004256,0.000127,0.001817,0.003780,0.000919
4420,train_batch,5837.1,0.004422,0.004243,0.000126,0.001815,0.003765,0.000918
4430,train_batch,5852.3,0.004455,0.004274,0.000126,0.001848,0.003796,0.000918
4440,train_batch,5862.6,0.004535,0.004350,0.000125,0.001916,0.003857,0.000917
4450,train_batch,5877.8,0.004624,0.004435,0.000125,0.001970,0.003937,0.000917
4460,train_batch,5888.2,0.004770,0.004572,0.000125,0.002077,0.004093,0.000916
4470,train_batch,5903.3,0.004886,0.004683,0.000125,0.002155,0.004170,0.000916
4480,train_batch,5913.7,0.004923,0.004718,0.000125,0.002173,0.004190,0.000915
4490,train_batch,5928.9,0.004934,0.004729,0.000124,0.002169,0.004207,0.000915
4500,train_batch,5939.1,0.004946,0.004741,0.000124,0.002164,0.004220,0.000914
23,train_epoch,5957.7,0.004951,0.004746,0.000124,0.002161,0.004222
23,val_epoch,5957.7,0.001670,0.001612,0.000024,0.000512,0.001491,0.040183
4510,train_batch,5964.1,0.004583,0.004403,0.000117,0.001919,0.003630,0.000914
4520,train_batch,5974.2,0.004358,0.004186,0.000119,0.001707,0.003720,0.000913
4530,train_batch,5989.2,0.004503,0.004323,0.000117,0.001863,0.003752,0.000913
4540,train_batch,5999.5,0.004675,0.004484,0.000116,0.002028,0.003895,0.000912
4550,train_batch,6014.5,0.004835,0.004636,0.000116,0.002155,0.003992,0.000912
4560,train_batch,6025.0,0.004781,0.004585,0.000115,0.002109,0.003969,0.000912
4570,train_batch,6040.0,0.004740,0.004546,0.000114,0.002072,0.003962,0.000911
4580,train_batch,6050.5,0.004703,0.004512,0.000113,0.002034,0.003911,0.000911
4590,train_batch,6065.4,0.004667,0.004478,0.000113,0.002002,0.003883,0.000910
4600,train_batch,6076.1,0.004605,0.004419,0.000112,0.001960,0.003843,0.000910
4610,train_batch,6090.8,0.004553,0.004370,0.000111,0.001923,0.003806,0.000909
4620,train_batch,6101.6,0.004546,0.004362,0.000111,0.001927,0.003791,0.000909
4630,train_batch,6116.2,0.004597,0.004410,0.000111,0.001975,0.003838,0.000908
4640,train_batch,6127.3,0.004584,0.004397,0.000110,0.001966,0.003847,0.000908
4650,train_batch,6141.8,0.004595,0.004408,0.000110,0.001974,0.003851,0.000907
4660,train_batch,6153.0,0.004621,0.004433,0.000109,0.001992,0.003879,0.000907
4670,train_batch,6167.3,0.004650,0.004459,0.000109,0.002025,0.003895,0.000906
4680,train_batch,6178.6,0.004678,0.004487,0.000109,0.002049,0.003921,0.000906
4690,train_batch,6192.6,0.004731,0.004537,0.000108,0.002086,0.003949,0.000905
4700,train_batch,6204.3,0.004755,0.004560,0.000108,0.002100,0.003970,0.000905
24,train_epoch,6216.8,0.004769,0.004573,0.000108,0.002109,0.003981
24,val_epoch,6216.8,0.003614,0.003457,0.000023,0.002124,0.002415,0.058835
4710,train_batch,6228.1,0.005548,0.005317,0.000099,0.002635,0.004427,0.000904
4720,train_batch,6238.5,0.005591,0.005349,0.000100,0.002705,0.004847,0.000904
4730,train_batch,6253.8,0.005398,0.005172,0.000100,0.002459,0.004651,0.000903
4740,train_batch,6264.2,0.005117,0.004905,0.000099,0.002274,0.004393,0.000903
4750,train_batch,6279.5,0.004910,0.004710,0.000099,0.002112,0.004218,0.000902
4760,train_batch,6290.0,0.004797,0.004604,0.000098,0.002014,0.004113,0.000902
4770,train_batch,6305.1,0.004735,0.004545,0.000098,0.001969,0.004061,0.000901
4780,train_batch,6315.5,0.004721,0.004532,0.000098,0.001980,0.004029,0.000901
4790,train_batch,6330.8,0.004816,0.004621,0.000098,0.002061,0.004083,0.000900
4800,train_batch,6341.3,0.004793,0.004599,0.000097,0.002054,0.004074,0.000900
4810,train_batch,6356.6,0.004742,0.004551,0.000097,0.002014,0.004023,0.000899
4820,train_batch,6366.8,0.004700,0.004512,0.000097,0.001984,0.003991,0.000899
4830,train_batch,6382.0,0.004657,0.004470,0.000096,0.001954,0.003964,0.000898
4840,train_batch,6392.1,0.004607,0.004423,0.000096,0.001925,0.003922,0.000898
4850,train_batch,6407.4,0.004573,0.004390,0.000095,0.001913,0.003892,0.000897
4860,train_batch,6417.7,0.004575,0.004392,0.000095,0.001928,0.003881,0.000897
4870,train_batch,6432.8,0.004577,0.004393,0.000094,0.001938,0.003872,0.000896
4880,train_batch,6443.1,0.004605,0.004420,0.000094,0.001959,0.003906,0.000896
4890,train_batch,6458.1,0.004644,0.004457,0.000093,0.001995,0.003930,0.000895
4900,train_batch,6468.3,0.004631,0.004445,0.000093,0.001983,0.003919,0.000895
25,train_epoch,6477.0,0.004631,0.004445,0.000093,0.001983,0.003919
25,val_epoch,6477.0,0.001732,0.001665,0.000022,0.000744,0.001412,0.040835
4910,train_batch,6493.4,0.004767,0.004569,0.000086,0.002183,0.004005,0.000894
4920,train_batch,6503.7,0.004793,0.004599,0.000087,0.002095,0.004063,0.000894
4930,train_batch,6518.8,0.004692,0.004502,0.000086,0.002030,0.003984,0.000893
4940,train_batch,6529.3,0.004593,0.004408,0.000085,0.001967,0.003901,0.000892
4950,train_batch,6544.4,0.004522,0.004341,0.000085,0.001915,0.003857,0.000892
4960,train_batch,6554.8,0.004457,0.004279,0.000084,0.001879,0.003807,0.000891
4970,train_batch,6569.9,0.004420,0.004244,0.000083,0.001840,0.003770,0.000891
4980,train_batch,6580.5,0.004417,0.004241,0.000083,0.001848,0.003750,0.000890
4990,train_batch,6595.5,0.004398,0.004223,0.000083,0.001834,0.003720,0.000890
5000,train_batch,6606.1,0.004407,0.004231,0.000082,0.001854,0.003727,0.000889
5010,train_batch,6621.2,0.004430,0.004253,0.000082,0.001886,0.003760,0.000889
5020,train_batch,6631.5,0.004513,0.004330,0.000082,0.001958,0.003849,0.000888
5030,train_batch,6646.7,0.004632,0.004443,0.000082,0.002046,0.003941,0.000888
5040,train_batch,6657.1,0.004674,0.004482,0.000081,0.002079,0.003993,0.000887
5050,train_batch,6672.2,0.004645,0.004455,0.000081,0.002047,0.003966,0.000887
5060,train_batch,6682.4,0.004638,0.004449,0.000081,0.002044,0.003951,0.000886
5070,train_batch,6697.6,0.004669,0.004478,0.000081,0.002073,0.003990,0.000886
5080,train_batch,6708.0,0.004692,0.004499,0.000080,0.002092,0.004015,0.000885
5090,train_batch,6723.2,0.004669,0.004478,0.000080,0.002069,0.003993,0.000885
26,train_epoch,6737.0,0.004657,0.004467,0.000080,0.002062,0.003984
26,val_epoch,6737.0,0.001991,0.001913,0.000022,0.000858,0.001604,0.043786
5100,train_batch,6743.4,0.004633,0.004442,0.000075,0.002109,0.003896,0.000884
5110,train_batch,6758.6,0.004598,0.004411,0.000074,0.002074,0.003767,0.000883
5120,train_batch,6768.9,0.004668,0.004477,0.000074,0.002111,0.003903,0.000883
5130,train_batch,6783.9,0.004532,0.004350,0.000074,0.001965,0.003805,0.000882
5140,train_batch,6794.3,0.004437,0.004260,0.000074,0.001884,0.003749,0.000882
5150,train_batch,6809.3,0.004443,0.004265,0.000074,0.001907,0.003748,0.000881
5160,train_batch,6819.7,0.004488,0.004308,0.000073,0.001943,0.003788,0.000881
5170,train_batch,6834.6,0.004485,0.004306,0.000073,0.001920,0.003804,0.000880
5180,train_batch,6845.0,0.004474,0.004296,0.000072,0.001890,0.003790,0.000880
5190,train_batch,6860.2,0.004465,0.004289,0.000072,0.001876,0.003763,0.000879
5200,train_batch,6870.5,0.004417,0.004243,0.000072,0.001845,0.003718,0.000879
5210,train_batch,6885.7,0.004393,0.004221,0.000071,0.001819,0.003703,0.000878
5220,train_batch,6896.1,0.004376,0.004205,0.000071,0.001813,0.003678,0.000877
5230,train_batch,6911.3,0.004407,0.004234,0.000071,0.001848,0.003686,0.000877
5240,train_batch,6921.6,0.004424,0.004250,0.000071,0.001865,0.003683,0.000876
5250,train_batch,6936.9,0.004401,0.004229,0.000071,0.001844,0.003670,0.000876
5260,train_batch,6947.2,0.004391,0.004218,0.000070,0.001841,0.003664,0.000875
5270,train_batch,6962.3,0.004422,0.004248,0.000070,0.001873,0.003687,0.000875
5280,train_batch,6972.8,0.004439,0.004264,0.000070,0.001894,0.003704,0.000874
5290,train_batch,6987.9,0.004473,0.004295,0.000069,0.001922,0.003732,0.000874
27,train_epoch,6996.8,0.004493,0.004314,0.000069,0.001933,0.003752
27,val_epoch,6996.8,0.004017,0.003808,0.000022,0.002523,0.004024,0.061743
5300,train_batch,7008.1,0.007316,0.006969,0.000065,0.004106,0.006720,0.000873
5310,train_batch,7023.5,0.006616,0.006315,0.000065,0.003512,0.005926,0.000872
5320,train_batch,7033.8,0.006893,0.006576,0.000065,0.003789,0.006047,0.000872
5330,train_batch,7049.0,0.006801,0.006493,0.000064,0.003712,0.005831,0.000871
5340,train_batch,7059.4,0.006558,0.006267,0.000064,0.003458,0.005601,0.000871
5350,train_batch,7074.5,0.006250,0.005977,0.000064,0.003192,0.005343,0.000870
5360,train_batch,7084.9,0.006099,0.005835,0.000064,0.003074,0.005223,0.000870
5370,train_batch,7100.1,0.005973,0.005715,0.000065,0.003000,0.005080,0.000869
5380,train_batch,7110.4,0.005930,0.005674,0.000064,0.002980,0.005018,0.000868
5390,train_batch,7125.6,0.006041,0.005776,0.000064,0.003090,0.005174,0.000868
5400,train_batch,7136.0,0.005955,0.005695,0.000064,0.003031,0.005140,0.000867
5410,train_batch,7151.2,0.005879,0.005623,0.000063,0.002977,0.005050,0.000867
5420,train_batch,7161.6,0.005778,0.005527,0.000063,0.002900,0.004960,0.000866
5430,train_batch,7176.8,0.005687,0.005442,0.000063,0.002832,0.004875,0.000866
5440,train_batch,7187.3,0.005603,0.005363,0.000063,0.002757,0.004794,0.000865
5450,train_batch,7202.4,0.005512,0.005277,0.000062,0.002686,0.004710,0.000864
5460,train_batch,7213.0,0.005440,0.005209,0.000062,0.002636,0.004640,0.000864
5470,train_batch,7227.9,0.005374,0.005147,0.000062,0.002588,0.004578,0.000863
5480,train_batch,7238.3,0.005325,0.005101,0.000062,0.002553,0.004530,0.000863
28,train_epoch,7256.7,0.005300,0.005077,0.000061,0.002535,0.004499
28,val_epoch,7256.7,0.002147,0.002062,0.000021,0.000854,0.002023,0.045422
5490,train_batch,7262.7,0.004633,0.004445,0.000057,0.002056,0.003941,0.000862
5500,train_batch,7272.9,0.004635,0.004449,0.000056,0.002024,0.003985,0.000862
5510,train_batch,7288.2,0.004479,0.004299,0.000055,0.001903,0.003945,0.000861
5520,train_batch,7298.3,0.004485,0.004306,0.000055,0.001905,0.003902,0.000860
5530,train_batch,7313.4,0.004459,0.004283,0.000054,0.001873,0.003862,0.000860
5540,train_batch,7323.8,0.004496,0.004317,0.000054,0.001926,0.003857,0.000859
5550,train_batch,7339.0,0.004587,0.004403,0.000054,0.002015,0.003903,0.000859
5560,train_batch,7349.3,0.004696,0.004505,0.000054,0.002122,0.003958,0.000858
5570,train_batch,7364.3,0.004726,0.004535,0.000054,0.002117,0.004001,0.000857
5580,train_batch,7374.6,0.004707,0.004518,0.000054,0.002073,0.003994,0.000857
5590,train_batch,7389.6,0.004676,0.004488,0.000054,0.002048,0.003974,0.000856
5600,train_batch,7399.9,0.004619,0.004435,0.000053,0.002001,0.003933,0.000856
5610,train_batch,7415.1,0.004569,0.004388,0.000053,0.001967,0.003891,0.000855
5620,train_batch,7425.3,0.004515,0.004336,0.000053,0.001935,0.003847,0.000854
5630,train_batch,7440.4,0.004470,0.004293,0.000053,0.001910,0.003811,0.000854
5640,train_batch,7450.8,0.004445,0.004269,0.000052,0.001900,0.003790,0.000853
5650,train_batch,7465.7,0.004421,0.004246,0.000052,0.001881,0.003760,0.000853
5660,train_batch,7476.1,0.004408,0.004234,0.000052,0.001875,0.003751,0.000852
5670,train_batch,7491.2,0.004394,0.004221,0.000052,0.001867,0.003734,0.000851
5680,train_batch,7501.5,0.004399,0.004226,0.000052,0.001875,0.003732,0.000851
29,train_epoch,7515.2,0.004406,0.004232,0.000051,0.001879,0.003738
29,val_epoch,7515.2,0.002975,0.002828,0.000020,0.001741,0.002937,0.053137
5690,train_batch,7526.4,0.004600,0.004409,0.000046,0.002117,0.004032,0.000850
5700,train_batch,7536.8,0.004564,0.004378,0.000047,0.002085,0.003878,0.000850
5710,train_batch,7552.2,0.004680,0.004488,0.000047,0.002166,0.003984,0.000849
5720,train_batch,7562.7,0.004670,0.004479,0.000047,0.002145,0.003932,0.000848
5730,train_batch,7577.9,0.004601,0.004416,0.000047,0.002062,0.003893,0.000848
5740,train_batch,7588.1,0.004516,0.004336,0.000047,0.001978,0.003822,0.000847
5750,train_batch,7603.3,0.004438,0.004262,0.000047,0.001909,0.003773,0.000847
5760,train_batch,7613.7,0.004392,0.004219,0.000046,0.001865,0.003730,0.000846
5770,train_batch,7628.9,0.004339,0.004170,0.000046,0.001837,0.003669,0.000845
5780,train_batch,7639.3,0.004300,0.004132,0.000046,0.001817,0.003640,0.000845
5790,train_batch,7654.5,0.004324,0.004155,0.000046,0.001839,0.003654,0.000844
5800,train_batch,7664.8,0.004320,0.004151,0.000045,0.001837,0.003648,0.000844
5810,train_batch,7680.0,0.004292,0.004124,0.000045,0.001817,0.003628,0.000843
5820,train_batch,7690.3,0.004267,0.004100,0.000045,0.001804,0.003607,0.000842
5830,train_batch,7705.5,0.004233,0.004068,0.000045,0.001781,0.003581,0.000842
5840,train_batch,7715.7,0.004205,0.004042,0.000045,0.001760,0.003556,0.000841
5850,train_batch,7730.9,0.004188,0.004026,0.000045,0.001741,0.003546,0.000840
5860,train_batch,7741.2,0.004190,0.004027,0.000045,0.001747,0.003548,0.000840
5870,train_batch,7756.4,0.004172,0.004010,0.000044,0.001737,0.003534,0.000839
5880,train_batch,7766.6,0.004158,0.003997,0.000044,0.001725,0.003525,0.000839
30,train_epoch,7775.2,0.004158,0.003997,0.000044,0.001725,0.003525
30,val_epoch,7775.2,0.001465,0.001419,0.000019,0.000355,0.001291,0.037648
5890,train_batch,7791.8,0.003930,0.003780,0.000042,0.001554,0.003409,0.000838
